pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-K42205652	BRD-K42205652	""	""	[O-][N+](=O)C=Cc1ccc2OCOc2c1	KFLWBZPSJQPRDD-ONEGZZNKSA-N	MNS-(3,4-methylenedioxy-nitrostyrene)
BRD-K45437867	BRD-K45437867	""	""	Cc1ccc(C[N+](C)(C)C)o1	KOWVJDFMEZKDDT-UHFFFAOYSA-N	5-methylfurmethiodide
BRD-K49468759	KIN001-266	""	""	CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1	PHNZIIMWDVXPGG-UHFFFAOYSA-N	KIN-001-266
BRD-K62277907	PYM-50028	""	""	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1	GMBQZIIUCVWOCD-WWASVFFGSA-N	sarsagenin
BRD-K66766661	BRD-K66766661	""	""	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	RSEPBGGWRJCQGY-RBRWEJTLSA-N	17-beta-estradiol
BRD-K68552125	BRD-K68552125	""	""	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O	PHEDXBVPIONUQT-RGYGYFBISA-N	phorbol-myristate-acetate
BRD-K70821460	BRD-K70821460	""	""	Cc1nc[nH]c1CCN	UGYXPZQILZRKJJ-UHFFFAOYSA-N	4-methylhistamine
BRD-K71822263	D-serine	""	""	N[C@H](CO)C(O)=O	MTCFGRXMJLQNBG-UWTATZPHSA-N	d-serine
BRD-K73700643	BRD-K73700643	""	""	CC(=O)NCCc1c[nH]c2ccccc12	NVUGEQAEQJTCIX-UHFFFAOYSA-N	N-acetyltryptamine
BRD-K76022557	BRD-K76022557	""	""	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N	r(-)-apomorphine
BRD-K76677554	BRD-K76677554	""	""	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C	YGHLYBIUVOLKCV-SMDDNHRTSA-N	A-J76-(+)
BRD-K81647657	BRD-K81647657	""	""	Cn1cnc(=N)c2nc[nH]c12	ZPBYVFQJHWLTFB-UHFFFAOYSA-N	3-methyladenine
BRD-K81807412	BRD-K81807412	""	""	CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	VQAYFKKCNSOZKM-IOSLPCCCSA-N	N6-methyladenosine
BRD-K82244583	MEK-162	""	""	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO	ACWZRVQXLIRSDF-UHFFFAOYSA-N	binimetinib
BRD-K87737963	CYT-387	""	""	O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1	ZVHNDZWQTBEVRY-UHFFFAOYSA-N	momelotinib
BRD-K89464729	GSK-269962	""	""	CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N	YOVNFNXUCOWYSG-UHFFFAOYSA-N	GSK-269962A
BRD-K92041145	O6-benzylguanine	""	""	Nc1nc(OCc2ccccc2)c2[nH]cnc2n1	KRWMERLEINMZFT-UHFFFAOYSA-N	O-6-BENZYLGUANINE
BRD-K92073408	BRD-K92073408	""	""	C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]2CC[C@@]1(O)C#C	VIKNJXKGJWUCNN-XGXHKTLJSA-N	norethisterone
BRD-K92404805	BRD-K92404805	""	""	N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O	ASNFTDCKZKHJSW-REOHCLBHSA-N	L-quisqualic-acid
BRD-K93725829	BRD-K93725829	""	""	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1	WUTVMXLIGHTZJC-OAQYLSRUSA-N	ERK-inhibitor-11E
BRD-K94780074	S-nitrosoglutathione	""	""	N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O	HYHSBSXUHZOYLX-WDSKDSINSA-N	s-nitrosoglutathione
BRD-K97019106	BRD-K97019106	""	""	CC(=O)N1CC[N+](C)(C)CC1	MSBLMBWXUVQCDY-UHFFFAOYSA-N	4-acetyl-1,1-dimethylpiperazinium
BRD-K97101532	VX-661	""	""	CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO	MJUVRTYWUMPBTR-MRXNPFEDSA-N	tezacaftor
BRD-K38615104	A-443654	""	""	Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1	YWTBGJGMTBHQTM-IBGZPJMESA-N	A-443644
BRD-K47569187	BRD-K47569187	""	""	Cc1nc(cs1)C#Cc1cccnc1	NRBNGHCYDWUVLC-UHFFFAOYSA-N	mtep-hydrochloride
BRD-A76934284	BRD-A76934284	""	""	CCCN1CCCC(C1)c1cccc(O)c1	HTSNFXAICLXZMA-UHFFFAOYSA-N	(+)-3-(1-propyl-piperidin-3-yl)-phenol
BRD-K32795028	1-benzylimidazole	""	""	C(c1ccccc1)n2ccnc2	KKKDZZRICRFGSD-UHFFFAOYSA-N	1-BENZYLIMIDAZOLE
BRD-K02603382	1-methylisoquinoline	""	""	Cc1nccc2ccccc12	PBYMYAJONQZORL-UHFFFAOYSA-N	1-METHYLISOQUINOLINE
BRD-K29542628	BRD-K29542628	""	""	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12	XSHQBIXMLULFEV-UHFFFAOYSA-N	1-naphthyl-PP1
BRD-K31491153	1-phenylbiguanide	""	""	NC(=N)NC(=N)Nc1ccccc1	CUQCMXFWIMOWRP-UHFFFAOYSA-N	1-PHENYLBIGUANIDE
BRD-K74430258	BRD-K74430258	""	""	Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1	IVDUVYRBLGSJAO-UHFFFAOYSA-N	1,2-dichlorobenzene
BRD-A19232309	BRD-A19232309	""	""	CC(O)CO	DNIAPMSPPWPWGF-UHFFFAOYSA-N	1,2-propylene-glycol
BRD-K18436203	BRD-K18436203	""	""	C1Cc2ccccc2CN1	UWYZHKAOTLEWKK-UHFFFAOYSA-N	1,2,3,4-tetrahydroisoquinoline
BRD-K06817181	BRD-K06817181	""	""	BrC1C(Br)C(Br)C(Br)C(Br)C1Br	QFQZKISCBJKVHI-UHFFFAOYSA-N	1,2,3,4,5,6-hexabromocyclohexane
BRD-K41853443	BRD-K41853443	""	""	CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)-c1ccccc1	CLIGSMOZKDCDRZ-UHFFFAOYSA-N	1,3-dipropyl-8-phenylxanthine
BRD-K63784565	BRD-K63784565	""	""	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O	HAWSQZCWOQZXHI-FQEVSTJZSA-N	10-hydroxycamptothecin
BRD-K94919853	BRD-K94919853	""	""	Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24	BXCIQPXSBSOIQX-UHFFFAOYSA-N	10H-phenothiazin-10-yl)(p-tolyl)methanone
BRD-K05396879	BRD-K05396879	""	""	CCCCC/C=C/C=C/1[C@@H](C/C=CCCCC(=O)O)C=CC1=O	VHRUMKCAEVRUBK-GODQJPCRSA-N	15-delta-prostaglandin-j2
BRD-K61033289	BRD-K61033289	""	""	CCCCCC=CC=C1/[C@@H](CC=CCCCC(O)=O)C=CC1=O	VHRUMKCAEVRUBK-IMTKWVLRSA-N	15-delta-prostaglandin-j2
BRD-A52934756	BRD-A52934756	""	""	CCCCCC=CC=C1/C(CC=CCCCC(O)=O)C=CC1=O	VHRUMKCAEVRUBK-XSDKJXIISA-N	15-delta-prostaglandin-j2
BRD-K92301463	BRD-K92301463	""	""	CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O	QAOBBBBDJSWHMU-WMBBNPMCSA-N	16,16-dimethylprostaglandin-e2
BRD-A29731977	BRD-A29731977	""	""	CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O	DOMWKUIIPQCAJU-JKPPDDDBSA-N	17-hydroxyprogesterone-caproate
BRD-K48115423	BRD-K48115423	""	""	COc1ccc(CSc2nc(C)cc(O)n2)cc1	XMFWHLZTTUUQHL-UHFFFAOYSA-N	2-(4-methoxybenzylthio)-6-methylpyrimidin-4-ol
BRD-A71657825	BRD-A71657825	""	""	OC(=O)CCC(NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O	IQGHPUPMOUUHPP-UHFFFAOYSA-N	2-(biphenyl-4-ylsulfonamido)pentanedioic-acid
BRD-K32681104	2-aminobenzenesulfonamide	""	""	Nc1ccccc1S(N)(=O)=O	YAZSBRQTAHVVGE-UHFFFAOYSA-N	2-AMINOBENZENESULFONAMIDE
BRD-K35128472	2-aminopurine	""	""	Nc1ncc2nc[nH]c2n1	MWBWWFOAEOYUST-UHFFFAOYSA-N	2-AMINOPURINE
BRD-A04831598	2-aminotetralin	""	""	NC1CCc2ccccc2C1	LCGFVWKNXLRFIF-UHFFFAOYSA-N	2-AMINOTETRALIN
BRD-K95015809	2-cyanopyrimidine	""	""	N#Cc1ncccn1	IIHQNAXFIODVDU-UHFFFAOYSA-N	2-CYANOPYRIMIDINE
BRD-A94451536	BRD-A94451536	""	""	CCCCCCCCCCCCCCC(F)C(=O)O	JGRIJJOLCNCSNX-UHFFFAOYSA-N	2-fluoropalmitic-acid
BRD-K44408410	BRD-K44408410	""	""	COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O	CQOQDQWUFQDJMK-SSTWWWIQSA-N	2-methoxyestradiol
BRD-K61734568	BRD-K61734568	""	""	OCCNCCCOc1cccc(Cl)c1Cl	QVEIRCZEBQRCTR-UHFFFAOYSA-N	2,3-DCPE
BRD-K21910317	BRD-K21910317	""	""	Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	UFBJCMHMOXMLKC-UHFFFAOYSA-N	2,4-dinitrophenol
BRD-A20131130	BRD-A20131130	""	""	CC1OC(CC1O)n1cnc2c(N)ncnc12	FFHPXOJTVQDVMO-UHFFFAOYSA-N	2',5'-dideoxyadenosine
BRD-A85216385	BRD-A85216385	""	""	CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1	MHNSOBBJZCWUGS-UHFFFAOYSA-N	3-alpha-bis-(4-fluorophenyl)-methoxytropane
BRD-K08703257	BRD-K08703257	""	""	NC(=O)c1cccc(N)c1	GSCPDZHWVNUUFI-UHFFFAOYSA-N	3-amino-benzamide
BRD-K24689407	BRD-K24689407	""	""	[O-][N+](=O)c1cccc2c(Br)n[nH]c12	NFSTZPMYAZRZPC-UHFFFAOYSA-N	3-bromo-7-nitroindazole
BRD-K37846922	BRD-K37846922	""	""	C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12	VFTRKSBEFQDZKX-UHFFFAOYSA-N	3,3'-diindolylmethane
BRD-K86305586	BRD-K86305586	""	""	N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O	IJVMOGKBEVRBPP-ZETCQYMHSA-N	3,4-DCPG-(S)
BRD-K32480606	BRD-K32480606	""	""	COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1	BZKORUNDAHVLAO-UHFFFAOYSA-N	3,6-dimethoxyflavone
BRD-K14643723	BRD-K14643723	""	""	NCCc1ccc(cc1)S(=O)(=O)N	FXNSVEQMUYPYJS-UHFFFAOYSA-N	4-(2-amino-ethyl)-benzenesulfonamide
BRD-K47337578	BRD-K47337578	""	""	Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1	FTJXZACAQRDRNT-UHFFFAOYSA-N	4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine
BRD-A80383043	BRD-A80383043	""	""	NC(C(O)=O)c1ccc(C(O)=O)c(O)c1	GXZSAQLJWLCLOX-UHFFFAOYSA-N	4-carboxy-3-hydroxyphenylglycine-(RS)
BRD-A15914070	BRD-A15914070	""	""	CCCCCC(O)/C=C/C=O	JVJFIQYAHPMBBX-FNORWQNLSA-N	4-hydroxy-2-nonenal
BRD-K49759007	BRD-K49759007	""	""	Cc1c(O)c(=O)n(-c2ccccc2)n1C	SKVPTPMWXJSBTF-UHFFFAOYSA-N	4-hydroxy-phenazone
BRD-A96799240	BRD-A96799240	""	""	CC(/C=C/C1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(O)=O	KGUMXGDKXYTTEY-FRCNGJHJSA-N	4-hydroxyretinoic-acid
BRD-K25690923	BRD-K25690923	""	""	Ic1cc(ncn1)-c1ccccc1	ZTCJXHNJVLUUMR-UHFFFAOYSA-N	4-iodo-6-phenylpyrimidine
BRD-K51799616	BRD-K51799616	""	""	Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	YVGGHNCTFXOJCH-UHFFFAOYSA-N	4,4'-DDT
BRD-K97118047	BRD-K97118047	""	""	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	OMZYUVOATZSGJY-UHFFFAOYSA-N	4,5,6,7-tetrabromobenzotriazole
BRD-K57631554	aminolevulinic-acid	""	""	NCC(=O)CCC(O)=O	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	5-aminolevulinic-acid
BRD-A00150179	BRD-A00150179	""	""	NC(Cc1c[nH]c2cccc(O)c12)C(O)=O	QSHLMQDRPXXYEE-UHFFFAOYSA-N	5-hydroxytryptophan
BRD-A61866602	BRD-A61866602	""	""	COc1ccc2[nH]cc(CC(C)N)c2c1	OGNJZVNNKBZFRM-UHFFFAOYSA-N	5-methoxy-alpha-methyltryptamine
BRD-A68318914	5-methylhydantoin	""	""	CC1NC(=O)NC1=O	VMAQYKGITHDWKL-UHFFFAOYSA-N	5-METHYLHYDANTOIN
BRD-K08219523	5-nonyloxytryptamine	""	""	CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1	YHSMSRREJYOGQJ-UHFFFAOYSA-N	5-NONYLOXYTRYPTAMINE
BRD-K60287130	BRD-K60287130	""	""	OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1	BGKFPRIGXAVYNX-UHFFFAOYSA-N	5,7-dichlorokynurenic-acid
BRD-K00656370	6-aminochrysene	""	""	Nc1cc2c3ccccc3ccc2c4ccccc14	KIVUHCNVDWYUNP-UHFFFAOYSA-N	6-AMINOCHRYSENE
BRD-K62929068	6-benzylaminopurine	""	""	N(Cc1ccccc1)c1ncnc2nc[nH]c12	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	6-BENZYLAMINOPURINE
BRD-K34663752	6-chloromelatonin	""	""	COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl	LUINDDOUWHRIPW-UHFFFAOYSA-N	6-CHLOROMELATONIN
BRD-A65327625	6-hydroxytropinone	""	""	CN1C2C[C@@H](O)C1CC(=O)C2	UOHSTKWPZWFYTF-TVZMIPGPSA-N	6-HYDROXYTROPINONE
BRD-K49236613	BRD-K49236613	""	""	CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I	AAORACFZMYMFCG-UHFFFAOYSA-N	6-iodo-nordihydrocapsaicin
BRD-K08227907	6-nitrodopamine	""	""	NCCc1cc(O)c(O)cc1[N+]([O-])=O	GAWRYVJRKWPEFX-UHFFFAOYSA-N	6-NITRODOPAMINE
BRD-A64489120	6-nitronorepinephrine	""	""	NCC(O)c1cc(O)c(O)cc1[N+]([O-])=O	PUHLVDZPLRDOBQ-UHFFFAOYSA-N	6-NITRONOREPINEPHRINE
BRD-K84214706	BRD-K84214706	""	""	OC(=O)c1cc(O)c2ccc(Cl)cc2n1	UAWVRVFHMOSAPU-UHFFFAOYSA-N	7-chlorokynurenic-acid
BRD-A01295252	BRD-A01295252	""	""	CCCN(CC=CI)C1CCc2ccc(O)cc2C1	RTMIJLQPWFKAFE-FPYGCLRLSA-N	7-hydroxy-PIPAT
BRD-K04430056	7-nitroindazole	""	""	[O-][N+](=O)c1cccc2cn[nH]c12	PQCAUHUKTBHUSA-UHFFFAOYSA-N	7-NITROINDAZOLE
BRD-K50384076	BRD-K50384076	""	""	Oc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1	LCAWNFIFMLXZPQ-UHFFFAOYSA-N	7,4'-dihydroxyflavone
BRD-A01317026	BRD-A01317026	""	""	CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O	FEMXZDUTFRTWPE-YRAGUDHZSA-N	7,8-dihydro-L-biopterin
BRD-A48015106	BRD-A48015106	""	""	CCCN(CCC)C1CCc2cccc(O)c2C1	ASXGJMSKWNBENU-UHFFFAOYSA-N	8-hydroxy-DPAT
BRD-K14696368	BRD-K14696368	""	""	Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O	KYPLTYNYSYVGGA-UHFFFAOYSA-N	9-methyl-5H-6-thia-4,5-diaza-chrysene-6,6-dioxide
BRD-K78787248	BRD-K78787248	""	""	CN(C)c1ccccc1Sc1ccc(I)cc1N	COBLYPQGPJLXQK-UHFFFAOYSA-N	a-disintegrin-and-metalloproteinase
BRD-K16133773	BRD-K16133773	""	""	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@H]3CC=C2C1	UVIQSJCZCSLXRZ-HCWFNAMGSA-N	abiraterone-acetate
BRD-K24048528	BRD-K24048528	""	""	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1	UVIQSJCZCSLXRZ-UBUQANBQSA-N	abiraterone-acetate
BRD-A49544621	BRD-A49544621	""	""	CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1	HIVBATDUVFEJFZ-UHFFFAOYSA-N	AC-7954-(+/-)
BRD-K35923252	BRD-K35923252	""	""	CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O	FMYKJLXRRQTBOR-BZSNNMDCSA-N	Ac-Leu-Leu-Nle-CHO
BRD-K68633617	ACDPP	""	""	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	RNGRUHWJJPTYNR-UHFFFAOYSA-N	acdpp
BRD-K74112339	BRD-K74112339	""	""	ONC(=O)Cc1ccccc1	FPOQLQZHRCEVOT-UHFFFAOYSA-N	acetohydroxamic-acid
BRD-K79437791	BRD-K79437791	""	""	CC(=O)N[C@@H](CSCC=C(/C)CCC=C(/C)CCC=C(C)C)C(O)=O	XTURYZYJYQRJDO-BNAHBJSTSA-N	acetyl-farnesyl-cysteine
BRD-K75181824	BRD-K75181824	""	""	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CSC[C@H](NC(=O)C)C(=O)O)/C)/C)/C)C	PKFBJSDMCRJYDC-GEZSXCAASA-N	acetyl-geranygeranyl-cysteine
BRD-K64729807	BRD-K64729807	""	""	CC(=CCC/C(=C/CSC[C@H](NC(=O)C)C(=O)O)/C)C	YWGFJCHHZZUWCO-BCNIOPEESA-N	acetyl-geranyl-cysteine
BRD-U01690642	BRD-U01690642	""	""	restricted	restricted	acetyl-geranyl-cysteine
BRD-K27406233	BRD-K27406233	""	""	CC(C)C[C@H](NC(C)=O)C(O)=O	WXNXCEHXYPACJF-ZETCQYMHSA-N	acetyl-l-leucine
BRD-K59058747	BRD-K59058747	""	""	CC(=O)N[C@@H](CS)C(O)=O	PWKSKIMOESPYIA-BYPYZUCNSA-N	acetylcysteine
BRD-K67174965	BRD-K67174965	""	""	CC(=O)N[C@H](CS)C(O)=O	PWKSKIMOESPYIA-SCSAIBSYSA-N	acetylcysteine
BRD-K85767870	BRD-K85767870	""	""	Nc1ncnc2n(cnc12)[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O	UDMBCSSLTHHNCD-KQYNXXCUSA-N	adenosine-phosphate
BRD-K04887706	BRD-K04887706	""	""	O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3	BIWGYFZAEWGBAL-UHFFFAOYSA-N	AKT-inhibitor-1-2
BRD-K28296557	BRD-K28296557	""	""	CC[n+]1c(/C=C/N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5	OTHITMYLBRCVIT-UHFFFAOYSA-N	AKT-inhibitor-IV
BRD-K93080877	BRD-K93080877	""	""	C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl	ONICONPPGVXITG-GVXVVHGQSA-N	Ala-Ala-Phe-CMK
BRD-K33396764	BRD-K33396764	""	""	CCC=C/CC=C/CC=C/CCCCCCCC(O)=O	DTOSIQBPPRVQHS-PDBXOOCHSA-N	alpha-linolenic-acid
BRD-K15318383	BRD-K15318383	""	""	C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O	LPLVUJXQOOQHMX-FKSWRZCVSA-N	ammonium-glycyrrhizinate
BRD-A09062839	amyleine	""	""	CCC(C)(CN(C)C)OC(=O)c1ccccc1	FDMBBCOBEAVDAO-UHFFFAOYSA-N	amylocaine
BRD-A63236097	BRD-A63236097	""	""	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@@H](CC=C3/C(O)COC3=O)C(=C)CC[C@H]12	BOJKULTULYSRAS-JDTKQMTISA-N	andrographolide
BRD-A95513702	BRD-A95513702	""	""	C[C@@]12CCC3C(CCC4=CC(=O)C=C[C@]34C)C2CCC1=O	LUJVUUWNAPIQQI-WFZCBACDSA-N	androsta-1,4-dien-3,17-dione
BRD-K92490248	BRD-K92490248	""	""	COc1ccc(cc1)-c1cc(=S)ss1	KYLIZBIRMBGUOP-UHFFFAOYSA-N	anethole-trithione
BRD-K20001883	RVX-208	""	""	COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1	NETXMUIMUZJUTB-UHFFFAOYSA-N	apabetalone
